Time,Funding Rate
9/27/2023 9:00,0.00003378
9/27/2023 1:00,0.00009944
9/26/2023 17:00,0.00005626
9/26/2023 9:00,-0.00001215
9/26/2023 1:00,-0.0000391
9/25/2023 17:00,0.00004792
9/25/2023 9:00,0.00008565
9/25/2023 1:00,-0.0000126
9/24/2023 17:00,0.00002887
9/24/2023 9:00,0.0000472
9/24/2023 1:00,-0.00001392
9/23/2023 17:00,0.00000208
9/23/2023 9:00,0.00001556
9/23/2023 1:00,0.00006676
9/22/2023 17:00,0.00002136
9/22/2023 9:00,0.00001034
9/22/2023 1:00,-0.00000062
9/21/2023 17:00,0.00007429
9/21/2023 9:00,0.00004302
9/21/2023 1:00,-0.00000029
9/20/2023 17:00,-0.00000991
9/20/2023 9:00,-0.00003777
9/20/2023 1:00,-0.00002614
9/19/2023 17:00,-0.00001756
9/19/2023 9:00,-0.00001972
9/19/2023 1:00,0.00002468
9/18/2023 17:00,-0.00006774
9/18/2023 9:00,0.00000579
9/18/2023 1:00,-0.00000508
9/17/2023 17:00,0.00000649
9/17/2023 9:00,0.00001142
9/17/2023 1:00,0.00000897
9/16/2023 17:00,-0.00003161
9/16/2023 9:00,-0.0000432
9/16/2023 1:00,-0.00001381
9/15/2023 17:00,0.00007561
9/15/2023 9:00,-0.00000761
9/15/2023 1:00,-0.00002641
9/14/2023 17:00,-0.00004748
9/14/2023 9:00,0.00003427
9/14/2023 1:00,0.00000461
9/13/2023 17:00,0.00003099
9/13/2023 9:00,0.0000126
9/13/2023 1:00,0.00002342
9/12/2023 17:00,-0.00003502
9/12/2023 9:00,0.00005425
9/12/2023 1:00,0.0000273
9/11/2023 17:00,0.00001838
9/11/2023 9:00,0.00001823
9/11/2023 1:00,-0.000003
9/10/2023 17:00,0.00002609
9/10/2023 9:00,0.00003294
9/10/2023 1:00,-0.00000073
9/9/2023 17:00,0.00001423
9/9/2023 9:00,-0.00000377
9/9/2023 1:00,-0.00005057
9/8/2023 17:00,-0.00001691
9/8/2023 9:00,0.00000512
9/8/2023 1:00,-0.00001525
9/7/2023 17:00,0.00006924
9/7/2023 9:00,0.00003882
9/7/2023 1:00,0.0000383
9/6/2023 17:00,0.00002135
9/6/2023 9:00,-0.00002763
9/6/2023 1:00,0.00001737
9/5/2023 17:00,0.00003366
9/5/2023 9:00,0.00001974
9/5/2023 1:00,0.00000053
9/4/2023 17:00,-0.00001059
9/4/2023 9:00,0.00001469
9/4/2023 1:00,0.0000269
9/3/2023 17:00,0.0000289
9/3/2023 9:00,0.00000235
9/3/2023 1:00,0.00004839
9/2/2023 17:00,-0.00002018
9/2/2023 9:00,0.00001937
9/2/2023 1:00,0.00004998
9/1/2023 17:00,0.00006253
9/1/2023 9:00,0.00005967
