Time,Funding Rate
9/27/2023 9:00,0.00000667
9/27/2023 1:00,0.0001
9/26/2023 17:00,0.00005673
9/26/2023 9:00,0.00001558
9/26/2023 1:00,0.0000647
9/25/2023 17:00,0.0000513
9/25/2023 9:00,0.00004305
9/25/2023 1:00,0.00002856
9/24/2023 17:00,0.00004671
9/24/2023 9:00,-0.00000558
9/24/2023 1:00,0.00002991
9/23/2023 17:00,0.00002321
9/23/2023 9:00,0.00002963
9/23/2023 1:00,0.00002817
9/22/2023 17:00,0.00003523
9/22/2023 9:00,0.00002865
9/22/2023 1:00,0.00002241
9/21/2023 17:00,-0.00000638
9/21/2023 9:00,0.00007655
9/21/2023 1:00,0.00003804
9/20/2023 17:00,0.00002909
9/20/2023 9:00,0.00002387
9/20/2023 1:00,0.00004614
9/19/2023 17:00,0.00001153
9/19/2023 9:00,-0.00001248
9/19/2023 1:00,-0.00001298
9/18/2023 17:00,0.00002976
9/18/2023 9:00,0.00001365
9/18/2023 1:00,0.00000621
9/17/2023 17:00,0.00004182
9/17/2023 9:00,-0.00000941
9/17/2023 1:00,0.00002271
9/16/2023 17:00,0.00000224
9/16/2023 9:00,0.0000093
9/16/2023 1:00,0.0001
9/15/2023 17:00,0.00003877
9/15/2023 9:00,-0.00002473
9/15/2023 1:00,0.00000726
9/14/2023 17:00,-0.0000056
9/14/2023 9:00,0.00003172
9/14/2023 1:00,-0.0000364
9/13/2023 17:00,0.00003869
9/13/2023 9:00,-0.0000326
9/13/2023 1:00,0.00002004
9/12/2023 17:00,-0.00000144
9/12/2023 9:00,-0.00002671
9/12/2023 1:00,-0.00004991
9/11/2023 17:00,-0.00000625
9/11/2023 9:00,0.00005746
9/11/2023 1:00,0.00004838
9/10/2023 17:00,0.00000775
9/10/2023 9:00,0.00001527
9/10/2023 1:00,0.00003947
9/9/2023 17:00,0.00004629
9/9/2023 9:00,0.00002832
9/9/2023 1:00,0.00005008
9/8/2023 17:00,0.00002497
9/8/2023 9:00,0.00002685
9/8/2023 1:00,0.00005596
9/7/2023 17:00,0.00004354
9/7/2023 9:00,0.00007831
9/7/2023 1:00,0.00004502
9/6/2023 17:00,0.000057
9/6/2023 9:00,-0.00003144
9/6/2023 1:00,0.00002879
9/5/2023 17:00,0.00000977
9/5/2023 9:00,0.0000029
9/5/2023 1:00,0.00003126
9/4/2023 17:00,0.0000098
9/4/2023 9:00,-0.00007752
9/4/2023 1:00,-0.00000075
9/3/2023 17:00,-0.00000621
9/3/2023 9:00,-0.00002475
9/3/2023 1:00,0.0000139
9/2/2023 17:00,0.00000605
9/2/2023 9:00,-0.00001621
9/2/2023 1:00,0.00000804
9/1/2023 17:00,0.00002457
9/1/2023 9:00,-0.00001812
9/1/2023 1:00,0.00003532
8/31/2023 17:00,0.00002375
8/31/2023 9:00,0.00005954
8/31/2023 1:00,0.00003627
8/30/2023 17:00,0.00004644
8/30/2023 9:00,0.00007249
8/30/2023 1:00,0.00007488
8/29/2023 17:00,-0.0001273
8/29/2023 9:00,0.00001139
8/29/2023 1:00,0.00003145
8/28/2023 17:00,0.00005739
8/28/2023 9:00,-0.0000485
8/28/2023 1:00,-0.00000176
8/27/2023 17:00,0.00002696
8/27/2023 9:00,0.00001535
8/27/2023 1:00,0.00000399
8/26/2023 17:00,-0.00006303
8/26/2023 9:00,-0.00000055
8/26/2023 1:00,0.0000356
8/25/2023 17:00,0.00000498
8/25/2023 9:00,-0.00001529
8/25/2023 1:00,-0.00002692
8/24/2023 17:00,-0.00001897
8/24/2023 9:00,-0.00000957
8/24/2023 1:00,0.00002659
8/23/2023 17:00,0.00000334
8/23/2023 9:00,-0.0000016
8/23/2023 1:00,-0.00002059
8/22/2023 17:00,-0.00003757
